MajorityTrigger * of 1584[1585,1586,1587] 1171[1168,1169,1170] 1177[1176,1178,1179] 1267[1264,1265,1266] 1588[1589,1590,1591] 1594[1592,1593,1595] 1597[1596,1598,1599] 1627[1624,1625,1626] 1629[1628,1630,1631] 
MajorityTrigger * of 1588[1589,1590,1591] 1165[1164,1166,1167] 1171[1168,1169,1170] 1177[1176,1178,1179] 1569[1568,1570,1571] 1583[1580,1581,1582] 1584[1585,1586,1587] 1594[1592,1593,1595] 1597[1596,1598,1599] 
MajorityTrigger * of 1594[1592,1593,1595] 1557[1556,1558,1559] 1566[1564,1565,1567] 1584[1585,1586,1587] 1588[1589,1590,1591] 1597[1596,1598,1599] 1627[1624,1625,1626] 1629[1628,1630,1631] 1657[1656,1658,1659] 
MajorityTrigger * of 1597[1596,1598,1599] 1546[1544,1545,1547] 1557[1556,1558,1559] 1566[1564,1565,1567] 1569[1568,1570,1571] 1583[1580,1581,1582] 1584[1585,1586,1587] 1588[1589,1590,1591] 1594[1592,1593,1595] 
MajorityTrigger * of 1601[1600,1602,1603] 1607[1604,1605,1606] 1608[1609,1610,1611] 1615[1612,1613,1614] 1635[1632,1633,1634] 1640[1641,1642,1643] 1666[1664,1665,1667] 1700[1701,1702,1703] 1705[1704,1706,1707] 
MajorityTrigger * of 1607[1604,1605,1606] 1253[1252,1254,1255] 1260[1261,1262,1263] 1285[1284,1286,1287] 1601[1600,1602,1603] 1608[1609,1610,1611] 1615[1612,1613,1614] 1700[1701,1702,1703] 1705[1704,1706,1707] 
MajorityTrigger * of 1608[1609,1610,1611] 1601[1600,1602,1603] 1607[1604,1605,1606] 1615[1612,1613,1614] 1617[1616,1618,1619] 1620[1621,1622,1623] 1635[1632,1633,1634] 1640[1641,1642,1643] 1662[1660,1661,1663] 
MajorityTrigger * of 1615[1612,1613,1614] 1253[1252,1254,1255] 1260[1261,1262,1263] 1271[1268,1269,1270] 1601[1600,1602,1603] 1607[1604,1605,1606] 1608[1609,1610,1611] 1617[1616,1618,1619] 1620[1621,1622,1623] 
MajorityTrigger * of 1617[1616,1618,1619] 1260[1261,1262,1263] 1267[1264,1265,1266] 1271[1268,1269,1270] 1608[1609,1610,1611] 1615[1612,1613,1614] 1620[1621,1622,1623] 1627[1624,1625,1626] 1629[1628,1630,1631] 
MajorityTrigger * of 1620[1621,1622,1623] 1608[1609,1610,1611] 1615[1612,1613,1614] 1617[1616,1618,1619] 1627[1624,1625,1626] 1629[1628,1630,1631] 1635[1632,1633,1634] 1657[1656,1658,1659] 1662[1660,1661,1663] 
MajorityTrigger * of 1627[1624,1625,1626] 1177[1176,1178,1179] 1267[1264,1265,1266] 1271[1268,1269,1270] 1584[1585,1586,1587] 1594[1592,1593,1595] 1617[1616,1618,1619] 1620[1621,1622,1623] 1629[1628,1630,1631] 
MajorityTrigger * of 1629[1628,1630,1631] 1566[1564,1565,1567] 1584[1585,1586,1587] 1594[1592,1593,1595] 1617[1616,1618,1619] 1620[1621,1622,1623] 1627[1624,1625,1626] 1657[1656,1658,1659] 1662[1660,1661,1663] 
MajorityTrigger * of 1635[1632,1633,1634] 1601[1600,1602,1603] 1608[1609,1610,1611] 1620[1621,1622,1623] 1637[1636,1638,1639] 1640[1641,1642,1643] 1644[1645,1646,1647] 1655[1652,1653,1654] 1662[1660,1661,1663] 
MajorityTrigger * of 1637[1636,1638,1639] 1635[1632,1633,1634] 1640[1641,1642,1643] 1644[1645,1646,1647] 1666[1664,1665,1667] 1669[1668,1670,1671] 1927[1924,1925,1926] 1935[1932,1933,1934] 2020[2021,2022,2023] 
MajorityTrigger * of 1640[1641,1642,1643] 1601[1600,1602,1603] 1608[1609,1610,1611] 1635[1632,1633,1634] 1637[1636,1638,1639] 1644[1645,1646,1647] 1666[1664,1665,1667] 1669[1668,1670,1671] 1705[1704,1706,1707] 
MajorityTrigger * of 1644[1645,1646,1647] 1635[1632,1633,1634] 1637[1636,1638,1639] 1640[1641,1642,1643] 1655[1652,1653,1654] 1662[1660,1661,1663] 1927[1924,1925,1926] 1935[1932,1933,1934] 1937[1936,1938,1939] 
MajorityTrigger * of 1651[1648,1649,1650] 1561[1560,1562,1563] 1566[1564,1565,1567] 1655[1652,1653,1654] 1657[1656,1658,1659] 1662[1660,1661,1663] 1904[1905,1906,1907] 1937[1936,1938,1939] 1947[1944,1945,1946] 
MajorityTrigger * of 1655[1652,1653,1654] 1635[1632,1633,1634] 1644[1645,1646,1647] 1651[1648,1649,1650] 1657[1656,1658,1659] 1662[1660,1661,1663] 1935[1932,1933,1934] 1937[1936,1938,1939] 1947[1944,1945,1946] 
MajorityTrigger * of 1657[1656,1658,1659] 1561[1560,1562,1563] 1566[1564,1565,1567] 1594[1592,1593,1595] 1620[1621,1622,1623] 1629[1628,1630,1631] 1651[1648,1649,1650] 1655[1652,1653,1654] 1662[1660,1661,1663] 
MajorityTrigger * of 1662[1660,1661,1663] 1608[1609,1610,1611] 1620[1621,1622,1623] 1629[1628,1630,1631] 1635[1632,1633,1634] 1644[1645,1646,1647] 1651[1648,1649,1650] 1655[1652,1653,1654] 1657[1656,1658,1659] 
MajorityTrigger * of 1666[1664,1665,1667] 1601[1600,1602,1603] 1637[1636,1638,1639] 1640[1641,1642,1643] 1669[1668,1670,1671] 1674[1672,1673,1675] 1677[1676,1678,1679] 1697[1696,1698,1699] 1705[1704,1706,1707] 
MajorityTrigger * of 1669[1668,1670,1671] 1637[1636,1638,1639] 1640[1641,1642,1643] 1666[1664,1665,1667] 1674[1672,1673,1675] 1677[1676,1678,1679] 1927[1924,1925,1926] 2020[2021,2022,2023] 2031[2028,2029,2030] 
MajorityTrigger * of 1674[1672,1673,1675] 1666[1664,1665,1667] 1669[1668,1670,1671] 1677[1676,1678,1679] 1683[1680,1681,1682] 1685[1684,1686,1687] 1697[1696,1698,1699] 1705[1704,1706,1707] 1725[1724,1726,1727] 
MajorityTrigger * of 1677[1676,1678,1679] 1666[1664,1665,1667] 1669[1668,1670,1671] 1674[1672,1673,1675] 1683[1680,1681,1682] 1685[1684,1686,1687] 2020[2021,2022,2023] 2031[2028,2029,2030] 2036[2037,2038,2039] 
MajorityTrigger * of 1683[1680,1681,1682] 1674[1672,1673,1675] 1677[1676,1678,1679] 1685[1684,1686,1687] 1689[1688,1690,1691] 1694[1692,1693,1695] 2031[2028,2029,2030] 2032[2033,2034,2035] 2036[2037,2038,2039] 
MajorityTrigger * of 1685[1684,1686,1687] 1674[1672,1673,1675] 1677[1676,1678,1679] 1683[1680,1681,1682] 1689[1688,1690,1691] 1694[1692,1693,1695] 1697[1696,1698,1699] 1722[1720,1721,1723] 1725[1724,1726,1727] 
MajorityTrigger * of 1689[1688,1690,1691] 1683[1680,1681,1682] 1685[1684,1686,1687] 1694[1692,1693,1695] 1779[1776,1777,1778] 1785[1784,1786,1787] 2032[2033,2034,2035] 2036[2037,2038,2039] 
MajorityTrigger * of 1694[1692,1693,1695] 1683[1680,1681,1682] 1685[1684,1686,1687] 1689[1688,1690,1691] 1722[1720,1721,1723] 1725[1724,1726,1727] 1757[1756,1758,1759] 1779[1776,1777,1778] 1785[1784,1786,1787] 
MajorityTrigger * of 1697[1696,1698,1699] 1666[1664,1665,1667] 1674[1672,1673,1675] 1685[1684,1686,1687] 1700[1701,1702,1703] 1705[1704,1706,1707] 1711[1708,1709,1710] 1716[1717,1718,1719] 1725[1724,1726,1727] 
MajorityTrigger * of 1700[1701,1702,1703] 1253[1252,1254,1255] 1285[1284,1286,1287] 1293[1292,1294,1295] 1601[1600,1602,1603] 1607[1604,1605,1606] 1697[1696,1698,1699] 1705[1704,1706,1707] 1711[1708,1709,1710] 
MajorityTrigger * of 1705[1704,1706,1707] 1601[1600,1602,1603] 1607[1604,1605,1606] 1640[1641,1642,1643] 1666[1664,1665,1667] 1674[1672,1673,1675] 1697[1696,1698,1699] 1700[1701,1702,1703] 1711[1708,1709,1710] 
MajorityTrigger * of 1711[1708,1709,1710] 1285[1284,1286,1287] 1293[1292,1294,1295] 1299[1296,1297,1298] 1697[1696,1698,1699] 1700[1701,1702,1703] 1705[1704,1706,1707] 1716[1717,1718,1719] 1725[1724,1726,1727] 
MajorityTrigger * of 1712[1713,1714,1715] 1299[1296,1297,1298] 1305[1304,1306,1307] 1395[1392,1393,1394] 1716[1717,1718,1719] 1722[1720,1721,1723] 1725[1724,1726,1727] 1755[1752,1753,1754] 1757[1756,1758,1759] 
MajorityTrigger * of 1716[1717,1718,1719] 1293[1292,1294,1295] 1299[1296,1297,1298] 1305[1304,1306,1307] 1697[1696,1698,1699] 1711[1708,1709,1710] 1712[1713,1714,1715] 1722[1720,1721,1723] 1725[1724,1726,1727] 
MajorityTrigger * of 1722[1720,1721,1723] 1685[1684,1686,1687] 1694[1692,1693,1695] 1712[1713,1714,1715] 1716[1717,1718,1719] 1725[1724,1726,1727] 1755[1752,1753,1754] 1757[1756,1758,1759] 1785[1784,1786,1787] 
MajorityTrigger * of 1725[1724,1726,1727] 1674[1672,1673,1675] 1685[1684,1686,1687] 1694[1692,1693,1695] 1697[1696,1698,1699] 1711[1708,1709,1710] 1712[1713,1714,1715] 1716[1717,1718,1719] 1722[1720,1721,1723] 
MajorityTrigger * of 1729[1728,1730,1731] 1735[1732,1733,1734] 1736[1737,1738,1739] 1743[1740,1741,1742] 1763[1760,1761,1762] 1768[1769,1770,1771] 
MajorityTrigger * of 1735[1732,1733,1734] 1381[1380,1382,1383] 1388[1389,1390,1391] 1729[1728,1730,1731] 1736[1737,1738,1739] 1743[1740,1741,1742] 
MajorityTrigger * of 1736[1737,1738,1739] 1729[1728,1730,1731] 1735[1732,1733,1734] 1743[1740,1741,1742] 1745[1744,1746,1747] 1748[1749,1750,1751] 1763[1760,1761,1762] 1768[1769,1770,1771] 1790[1788,1789,1791] 
MajorityTrigger * of 1743[1740,1741,1742] 1381[1380,1382,1383] 1388[1389,1390,1391] 1399[1396,1397,1398] 1729[1728,1730,1731] 1735[1732,1733,1734] 1736[1737,1738,1739] 1745[1744,1746,1747] 1748[1749,1750,1751] 
MajorityTrigger * of 1745[1744,1746,1747] 1388[1389,1390,1391] 1395[1392,1393,1394] 1399[1396,1397,1398] 1736[1737,1738,1739] 1743[1740,1741,1742] 1748[1749,1750,1751] 1755[1752,1753,1754] 1757[1756,1758,1759] 
MajorityTrigger * of 1748[1749,1750,1751] 1736[1737,1738,1739] 1743[1740,1741,1742] 1745[1744,1746,1747] 1755[1752,1753,1754] 1757[1756,1758,1759] 1763[1760,1761,1762] 1785[1784,1786,1787] 1790[1788,1789,1791] 
MajorityTrigger * of 1755[1752,1753,1754] 1305[1304,1306,1307] 1395[1392,1393,1394] 1399[1396,1397,1398] 1712[1713,1714,1715] 1722[1720,1721,1723] 1745[1744,1746,1747] 1748[1749,1750,1751] 1757[1756,1758,1759] 
MajorityTrigger * of 1757[1756,1758,1759] 1694[1692,1693,1695] 1712[1713,1714,1715] 1722[1720,1721,1723] 1745[1744,1746,1747] 1748[1749,1750,1751] 1755[1752,1753,1754] 1785[1784,1786,1787] 1790[1788,1789,1791] 
MajorityTrigger * of 1763[1760,1761,1762] 1729[1728,1730,1731] 1736[1737,1738,1739] 1748[1749,1750,1751] 1765[1764,1766,1767] 1768[1769,1770,1771] 1772[1773,1774,1775] 1783[1780,1781,1782] 1790[1788,1789,1791] 
MajorityTrigger * of 1765[1764,1766,1767] 1763[1760,1761,1762] 1768[1769,1770,1771] 1772[1773,1774,1775] 
MajorityTrigger * of 1768[1769,1770,1771] 1729[1728,1730,1731] 1736[1737,1738,1739] 1763[1760,1761,1762] 1765[1764,1766,1767] 1772[1773,1774,1775] 
MajorityTrigger * of 1772[1773,1774,1775] 1763[1760,1761,1762] 1765[1764,1766,1767] 1768[1769,1770,1771] 1783[1780,1781,1782] 1790[1788,1789,1791] 
MajorityTrigger * of 1779[1776,1777,1778] 1689[1688,1690,1691] 1694[1692,1693,1695] 1783[1780,1781,1782] 1785[1784,1786,1787] 1790[1788,1789,1791] 2032[2033,2034,2035] 
MajorityTrigger * of 1783[1780,1781,1782] 1763[1760,1761,1762] 1772[1773,1774,1775] 1779[1776,1777,1778] 1785[1784,1786,1787] 1790[1788,1789,1791] 
MajorityTrigger * of 1785[1784,1786,1787] 1689[1688,1690,1691] 1694[1692,1693,1695] 1722[1720,1721,1723] 1748[1749,1750,1751] 1757[1756,1758,1759] 1779[1776,1777,1778] 1783[1780,1781,1782] 1790[1788,1789,1791] 
MajorityTrigger * of 1790[1788,1789,1791] 1736[1737,1738,1739] 1748[1749,1750,1751] 1757[1756,1758,1759] 1763[1760,1761,1762] 1772[1773,1774,1775] 1779[1776,1777,1778] 1783[1780,1781,1782] 1785[1784,1786,1787] 
MajorityTrigger * of 1793[1792,1794,1795] 1799[1796,1797,1798] 1800[1801,1802,1803] 1807[1804,1805,1806] 1827[1824,1825,1826] 1832[1833,1834,1835] 1858[1856,1857,1859] 1892[1893,1894,1895] 1897[1896,1898,1899] 
MajorityTrigger * of 1799[1796,1797,1798] 1509[1508,1510,1511] 1516[1517,1518,1519] 1541[1540,1542,1543] 1793[1792,1794,1795] 1800[1801,1802,1803] 1807[1804,1805,1806] 1892[1893,1894,1895] 1897[1896,1898,1899] 
MajorityTrigger * of 1800[1801,1802,1803] 1793[1792,1794,1795] 1799[1796,1797,1798] 1807[1804,1805,1806] 1809[1808,1810,1811] 1812[1813,1814,1815] 1827[1824,1825,1826] 1832[1833,1834,1835] 1854[1852,1853,1855] 
MajorityTrigger * of 1807[1804,1805,1806] 1509[1508,1510,1511] 1516[1517,1518,1519] 1527[1524,1525,1526] 1793[1792,1794,1795] 1799[1796,1797,1798] 1800[1801,1802,1803] 1809[1808,1810,1811] 1812[1813,1814,1815] 
MajorityTrigger * of 1809[1808,1810,1811] 1516[1517,1518,1519] 1523[1520,1521,1522] 1527[1524,1525,1526] 1800[1801,1802,1803] 1807[1804,1805,1806] 1812[1813,1814,1815] 1819[1816,1817,1818] 1821[1820,1822,1823] 
MajorityTrigger * of 1812[1813,1814,1815] 1800[1801,1802,1803] 1807[1804,1805,1806] 1809[1808,1810,1811] 1819[1816,1817,1818] 1821[1820,1822,1823] 1827[1824,1825,1826] 1849[1848,1850,1851] 1854[1852,1853,1855] 
MajorityTrigger * of 1819[1816,1817,1818] 1433[1432,1434,1435] 1523[1520,1521,1522] 1527[1524,1525,1526] 1809[1808,1810,1811] 1812[1813,1814,1815] 1821[1820,1822,1823] 
MajorityTrigger * of 1821[1820,1822,1823] 1809[1808,1810,1811] 1812[1813,1814,1815] 1819[1816,1817,1818] 1849[1848,1850,1851] 1854[1852,1853,1855] 
MajorityTrigger * of 1827[1824,1825,1826] 1793[1792,1794,1795] 1800[1801,1802,1803] 1812[1813,1814,1815] 1829[1828,1830,1831] 1832[1833,1834,1835] 1836[1837,1838,1839] 1847[1844,1845,1846] 1854[1852,1853,1855] 
MajorityTrigger * of 1829[1828,1830,1831] 1827[1824,1825,1826] 1832[1833,1834,1835] 1836[1837,1838,1839] 1858[1856,1857,1859] 1861[1860,1862,1863] 
MajorityTrigger * of 1832[1833,1834,1835] 1793[1792,1794,1795] 1800[1801,1802,1803] 1827[1824,1825,1826] 1829[1828,1830,1831] 1836[1837,1838,1839] 1858[1856,1857,1859] 1861[1860,1862,1863] 1897[1896,1898,1899] 
MajorityTrigger * of 1836[1837,1838,1839] 1827[1824,1825,1826] 1829[1828,1830,1831] 1832[1833,1834,1835] 1847[1844,1845,1846] 1854[1852,1853,1855] 
MajorityTrigger * of 1843[1840,1841,1842] 1847[1844,1845,1846] 1849[1848,1850,1851] 1854[1852,1853,1855] 
MajorityTrigger * of 1847[1844,1845,1846] 1827[1824,1825,1826] 1836[1837,1838,1839] 1843[1840,1841,1842] 1849[1848,1850,1851] 1854[1852,1853,1855] 
MajorityTrigger * of 1849[1848,1850,1851] 1812[1813,1814,1815] 1821[1820,1822,1823] 1843[1840,1841,1842] 1847[1844,1845,1846] 1854[1852,1853,1855] 
MajorityTrigger * of 1854[1852,1853,1855] 1800[1801,1802,1803] 1812[1813,1814,1815] 1821[1820,1822,1823] 1827[1824,1825,1826] 1836[1837,1838,1839] 1843[1840,1841,1842] 1847[1844,1845,1846] 1849[1848,1850,1851] 
MajorityTrigger * of 1858[1856,1857,1859] 1793[1792,1794,1795] 1829[1828,1830,1831] 1832[1833,1834,1835] 1861[1860,1862,1863] 1866[1864,1865,1867] 1869[1868,1870,1871] 1889[1888,1890,1891] 1897[1896,1898,1899] 
MajorityTrigger * of 1861[1860,1862,1863] 1829[1828,1830,1831] 1832[1833,1834,1835] 1858[1856,1857,1859] 1866[1864,1865,1867] 1869[1868,1870,1871] 
MajorityTrigger * of 1866[1864,1865,1867] 1858[1856,1857,1859] 1861[1860,1862,1863] 1869[1868,1870,1871] 1875[1872,1873,1874] 1877[1876,1878,1879] 1889[1888,1890,1891] 1897[1896,1898,1899] 1917[1916,1918,1919] 
MajorityTrigger * of 1869[1868,1870,1871] 1858[1856,1857,1859] 1861[1860,1862,1863] 1866[1864,1865,1867] 1875[1872,1873,1874] 1877[1876,1878,1879] 
MajorityTrigger * of 1875[1872,1873,1874] 1866[1864,1865,1867] 1869[1868,1870,1871] 1877[1876,1878,1879] 1881[1880,1882,1883] 1886[1884,1885,1887] 
MajorityTrigger * of 1877[1876,1878,1879] 1866[1864,1865,1867] 1869[1868,1870,1871] 1875[1872,1873,1874] 1881[1880,1882,1883] 1886[1884,1885,1887] 1889[1888,1890,1891] 1914[1912,1913,1915] 1917[1916,1918,1919] 
MajorityTrigger * of 1881[1880,1882,1883] 1875[1872,1873,1874] 1877[1876,1878,1879] 1886[1884,1885,1887] 1971[1968,1969,1970] 1977[1976,1978,1979] 
MajorityTrigger * of 1886[1884,1885,1887] 1875[1872,1873,1874] 1877[1876,1878,1879] 1881[1880,1882,1883] 1914[1912,1913,1915] 1917[1916,1918,1919] 1949[1948,1950,1951] 1971[1968,1969,1970] 1977[1976,1978,1979] 
MajorityTrigger * of 1889[1888,1890,1891] 1858[1856,1857,1859] 1866[1864,1865,1867] 1877[1876,1878,1879] 1892[1893,1894,1895] 1897[1896,1898,1899] 1903[1900,1901,1902] 1908[1909,1910,1911] 1917[1916,1918,1919] 
MajorityTrigger * of 1892[1893,1894,1895] 1509[1508,1510,1511] 1541[1540,1542,1543] 1549[1548,1550,1551] 1793[1792,1794,1795] 1799[1796,1797,1798] 1889[1888,1890,1891] 1897[1896,1898,1899] 1903[1900,1901,1902] 
MajorityTrigger * of 1897[1896,1898,1899] 1793[1792,1794,1795] 1799[1796,1797,1798] 1832[1833,1834,1835] 1858[1856,1857,1859] 1866[1864,1865,1867] 1889[1888,1890,1891] 1892[1893,1894,1895] 1903[1900,1901,1902] 
MajorityTrigger * of 1903[1900,1901,1902] 1541[1540,1542,1543] 1549[1548,1550,1551] 1555[1552,1553,1554] 1889[1888,1890,1891] 1892[1893,1894,1895] 1897[1896,1898,1899] 1908[1909,1910,1911] 1917[1916,1918,1919] 
MajorityTrigger * of 1904[1905,1906,1907] 1555[1552,1553,1554] 1561[1560,1562,1563] 1651[1648,1649,1650] 1908[1909,1910,1911] 1914[1912,1913,1915] 1917[1916,1918,1919] 1947[1944,1945,1946] 1949[1948,1950,1951] 
MajorityTrigger * of 1908[1909,1910,1911] 1549[1548,1550,1551] 1555[1552,1553,1554] 1561[1560,1562,1563] 1889[1888,1890,1891] 1903[1900,1901,1902] 1904[1905,1906,1907] 1914[1912,1913,1915] 1917[1916,1918,1919] 
MajorityTrigger * of 1914[1912,1913,1915] 1877[1876,1878,1879] 1886[1884,1885,1887] 1904[1905,1906,1907] 1908[1909,1910,1911] 1917[1916,1918,1919] 1947[1944,1945,1946] 1949[1948,1950,1951] 1977[1976,1978,1979] 
MajorityTrigger * of 1917[1916,1918,1919] 1866[1864,1865,1867] 1877[1876,1878,1879] 1886[1884,1885,1887] 1889[1888,1890,1891] 1903[1900,1901,1902] 1904[1905,1906,1907] 1908[1909,1910,1911] 1914[1912,1913,1915] 
MajorityTrigger * of 1921[1920,1922,1923] 1927[1924,1925,1926] 1928[1929,1930,1931] 1935[1932,1933,1934] 1955[1952,1953,1954] 1960[1961,1962,1963] 1986[1984,1985,1987] 2020[2021,2022,2023] 2025[2024,2026,2027] 
MajorityTrigger * of 1927[1924,1925,1926] 1637[1636,1638,1639] 1644[1645,1646,1647] 1669[1668,1670,1671] 1921[1920,1922,1923] 1928[1929,1930,1931] 1935[1932,1933,1934] 2020[2021,2022,2023] 2025[2024,2026,2027] 
MajorityTrigger * of 1928[1929,1930,1931] 1921[1920,1922,1923] 1927[1924,1925,1926] 1935[1932,1933,1934] 1937[1936,1938,1939] 1940[1941,1942,1943] 1955[1952,1953,1954] 1960[1961,1962,1963] 1982[1980,1981,1983] 
MajorityTrigger * of 1935[1932,1933,1934] 1637[1636,1638,1639] 1644[1645,1646,1647] 1655[1652,1653,1654] 1921[1920,1922,1923] 1927[1924,1925,1926] 1928[1929,1930,1931] 1937[1936,1938,1939] 1940[1941,1942,1943] 
MajorityTrigger * of 1937[1936,1938,1939] 1644[1645,1646,1647] 1651[1648,1649,1650] 1655[1652,1653,1654] 1928[1929,1930,1931] 1935[1932,1933,1934] 1940[1941,1942,1943] 1947[1944,1945,1946] 1949[1948,1950,1951] 
MajorityTrigger * of 1940[1941,1942,1943] 1928[1929,1930,1931] 1935[1932,1933,1934] 1937[1936,1938,1939] 1947[1944,1945,1946] 1949[1948,1950,1951] 1955[1952,1953,1954] 1977[1976,1978,1979] 1982[1980,1981,1983] 
MajorityTrigger * of 1947[1944,1945,1946] 1561[1560,1562,1563] 1651[1648,1649,1650] 1655[1652,1653,1654] 1904[1905,1906,1907] 1914[1912,1913,1915] 1937[1936,1938,1939] 1940[1941,1942,1943] 1949[1948,1950,1951] 
MajorityTrigger * of 1949[1948,1950,1951] 1886[1884,1885,1887] 1904[1905,1906,1907] 1914[1912,1913,1915] 1937[1936,1938,1939] 1940[1941,1942,1943] 1947[1944,1945,1946] 1977[1976,1978,1979] 1982[1980,1981,1983] 
MajorityTrigger * of 1955[1952,1953,1954] 1921[1920,1922,1923] 1928[1929,1930,1931] 1940[1941,1942,1943] 1957[1956,1958,1959] 1960[1961,1962,1963] 1964[1965,1966,1967] 1975[1972,1973,1974] 1982[1980,1981,1983] 
MajorityTrigger * of 1957[1956,1958,1959] 1955[1952,1953,1954] 1960[1961,1962,1963] 1964[1965,1966,1967] 1986[1984,1985,1987] 1989[1988,1990,1991] 
MajorityTrigger * of 1960[1961,1962,1963] 1921[1920,1922,1923] 1928[1929,1930,1931] 1955[1952,1953,1954] 1957[1956,1958,1959] 1964[1965,1966,1967] 1986[1984,1985,1987] 1989[1988,1990,1991] 2025[2024,2026,2027] 
MajorityTrigger * of 1964[1965,1966,1967] 1955[1952,1953,1954] 1957[1956,1958,1959] 1960[1961,1962,1963] 1975[1972,1973,1974] 1982[1980,1981,1983] 
MajorityTrigger * of 1971[1968,1969,1970] 1881[1880,1882,1883] 1886[1884,1885,1887] 1975[1972,1973,1974] 1977[1976,1978,1979] 1982[1980,1981,1983] 
MajorityTrigger * of 1975[1972,1973,1974] 1955[1952,1953,1954] 1964[1965,1966,1967] 1971[1968,1969,1970] 1977[1976,1978,1979] 1982[1980,1981,1983] 
MajorityTrigger * of 1977[1976,1978,1979] 1881[1880,1882,1883] 1886[1884,1885,1887] 1914[1912,1913,1915] 1940[1941,1942,1943] 1949[1948,1950,1951] 1971[1968,1969,1970] 1975[1972,1973,1974] 1982[1980,1981,1983] 
MajorityTrigger * of 1982[1980,1981,1983] 1928[1929,1930,1931] 1940[1941,1942,1943] 1949[1948,1950,1951] 1955[1952,1953,1954] 1964[1965,1966,1967] 1971[1968,1969,1970] 1975[1972,1973,1974] 1977[1976,1978,1979] 
MajorityTrigger * of 1986[1984,1985,1987] 1921[1920,1922,1923] 1957[1956,1958,1959] 1960[1961,1962,1963] 1989[1988,1990,1991] 1994[1992,1993,1995] 1997[1996,1998,1999] 2017[2016,2018,2019] 2025[2024,2026,2027] 
MajorityTrigger * of 1989[1988,1990,1991] 1957[1956,1958,1959] 1960[1961,1962,1963] 1986[1984,1985,1987] 1994[1992,1993,1995] 1997[1996,1998,1999] 
MajorityTrigger * of 1994[1992,1993,1995] 1986[1984,1985,1987] 1989[1988,1990,1991] 1997[1996,1998,1999] 2003[2000,2001,2002] 2005[2004,2006,2007] 2017[2016,2018,2019] 2025[2024,2026,2027] 2045[2044,2046,2047] 
MajorityTrigger * of 1997[1996,1998,1999] 1986[1984,1985,1987] 1989[1988,1990,1991] 1994[1992,1993,1995] 2003[2000,2001,2002] 2005[2004,2006,2007] 
MajorityTrigger * of 2003[2000,2001,2002] 1994[1992,1993,1995] 1997[1996,1998,1999] 2005[2004,2006,2007] 2009[2008,2010,2011] 2014[2012,2013,2015] 
MajorityTrigger * of 2005[2004,2006,2007] 1994[1992,1993,1995] 1997[1996,1998,1999] 2003[2000,2001,2002] 2009[2008,2010,2011] 2014[2012,2013,2015] 2017[2016,2018,2019] 2042[2040,2041,2043] 2045[2044,2046,2047] 
MajorityTrigger * of 2009[2008,2010,2011] 2003[2000,2001,2002] 2005[2004,2006,2007] 2014[2012,2013,2015] 
MajorityTrigger * of 2014[2012,2013,2015] 2003[2000,2001,2002] 2005[2004,2006,2007] 2009[2008,2010,2011] 2042[2040,2041,2043] 2045[2044,2046,2047] 
MajorityTrigger * of 2017[2016,2018,2019] 1986[1984,1985,1987] 1994[1992,1993,1995] 2005[2004,2006,2007] 2020[2021,2022,2023] 2025[2024,2026,2027] 2031[2028,2029,2030] 2036[2037,2038,2039] 2045[2044,2046,2047] 
MajorityTrigger * of 2020[2021,2022,2023] 1637[1636,1638,1639] 1669[1668,1670,1671] 1677[1676,1678,1679] 1921[1920,1922,1923] 1927[1924,1925,1926] 2017[2016,2018,2019] 2025[2024,2026,2027] 2031[2028,2029,2030] 
MajorityTrigger * of 2025[2024,2026,2027] 1921[1920,1922,1923] 1927[1924,1925,1926] 1960[1961,1962,1963] 1986[1984,1985,1987] 1994[1992,1993,1995] 2017[2016,2018,2019] 2020[2021,2022,2023] 2031[2028,2029,2030] 
MajorityTrigger * of 2031[2028,2029,2030] 1669[1668,1670,1671] 1677[1676,1678,1679] 1683[1680,1681,1682] 2017[2016,2018,2019] 2020[2021,2022,2023] 2025[2024,2026,2027] 2036[2037,2038,2039] 2045[2044,2046,2047] 
MajorityTrigger * of 2032[2033,2034,2035] 1683[1680,1681,1682] 1689[1688,1690,1691] 1779[1776,1777,1778] 2036[2037,2038,2039] 2042[2040,2041,2043] 2045[2044,2046,2047] 
MajorityTrigger * of 2036[2037,2038,2039] 1677[1676,1678,1679] 1683[1680,1681,1682] 1689[1688,1690,1691] 2017[2016,2018,2019] 2031[2028,2029,2030] 2032[2033,2034,2035] 2042[2040,2041,2043] 2045[2044,2046,2047] 
