#
# Pixel size of 6.975 mm (flat-to-flat).
# The pixel scale corresponds to 0.185878 deg at f=2150 mm
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1  0  2 0.6975 2 0.6975 0.1 "transmission_pmma_vs_theta_20150422.dat" "transmission_pmma_vs_lambda_meas0deg_coat_82raws.dat"
Trigger * of +1892 +1901 +1910 1883 1884 1885 1891 1893 1899 1900 1894 1902 1908 1909 1903 1911 1917 1918 1919 
Trigger * of +1892 +1901 +1908 1883 1884 1885 1891 1893 1899 1900 1894 1902 1909 1910 1907 1915 1916 1917 
Trigger * of +1892 +1901 +1899 1883 1884 1885 1891 1893 1900 1894 1902 1908 1909 1910 1890 1898 1906 1907 
Trigger * of +1892 +1899 1883 1884 1885 1891 1893 1900 1901 1890 1898 1906 1907 1908 
Trigger * of +1892 +1899 +1906 1883 1884 1885 1891 1893 1900 1901 1890 1898 1907 1908 1897 1905 1913 1914 1915 
Trigger * of +1893 +1894 1884 1885 1886 1892 1900 1901 1902 1887 1895 1903 
Trigger * of +1893 +1894 +1887 1884 1885 1886 1892 1900 1901 1902 1895 1903 1878 1879 
Trigger * of +1893 +1894 +1895 1884 1885 1886 1892 1900 1901 1902 1887 1903 
Trigger * of +1893 +1894 +1903 1884 1885 1886 1892 1900 1901 1902 1887 1895 1910 1911 
Trigger * of +1893 +1901 1884 1885 1886 1892 1894 1900 1902 1908 1909 1910 
Trigger * of +1893 +1901 +1910 1884 1885 1886 1892 1894 1900 1902 1908 1909 1903 1911 1917 1918 1919 
Trigger * of +1893 +1901 +1909 1884 1885 1886 1892 1894 1900 1902 1908 1910 1916 1917 1918 
Trigger * of +1893 +1901 +1908 1884 1885 1886 1892 1894 1900 1902 1908 1910 1899 1907 1915 1916 1917 
Trigger * of +1893 +1902 1884 1885 1886 1892 1894 1900 1901 1895 1903 1909 1910 1911 
Trigger * of +1893 +1902 +1911 1884 1885 1886 1892 1894 1900 1901 1895 1903 1909 1910 1918 1919 
Trigger * of +1893 +1902 +1909 1884 1885 1886 1892 1894 1900 1901 1895 1903 1910 1911 1908 1916 1917 1918 
Trigger * of +1893 +1902 +1900 1884 1885 1886 1892 1894 1901 1895 1903 1909 1910 1911 1891 1899 1907 1908 
Trigger * of +1893 +1900 1884 1885 1886 1892 1894 1901 1902 1891 1899 1907 1908 1909 
Trigger * of +1893 +1900 +1907 1884 1885 1886 1892 1894 1901 1902 1891 1899 1908 1909 1898 1906 1914 1915 1916 
Trigger * of +1894 +1895 1885 1886 1887 1893 1901 1902 1903 
Trigger * of +1894 +1902 1885 1886 1887 1893 1895 1901 1903 1909 1910 1911 
Trigger * of +1894 +1902 +1911 1885 1886 1887 1893 1895 1901 1903 1909 1910 1918 1919 
Trigger * of +1894 +1902 +1910 1885 1886 1887 1893 1895 1901 1903 1909 1911 1917 1918 1919 
Trigger * of +1894 +1902 +1909 1885 1886 1887 1893 1895 1901 1903 1909 1911 1900 1908 1916 1917 1918 
Trigger * of +1894 +1903 1885 1886 1887 1893 1895 1901 1902 1910 1911 
Trigger * of +1894 +1903 +1910 1885 1886 1887 1893 1895 1901 1902 1911 1909 1917 1918 1919 
Trigger * of +1894 +1903 +1901 1885 1886 1887 1893 1895 1902 1910 1911 1892 1900 1908 1909 
Trigger * of +1894 +1901 1885 1886 1887 1893 1895 1902 1903 1892 1900 1908 1909 1910 
Trigger * of +1894 +1901 +1908 1885 1886 1887 1893 1895 1902 1903 1892 1900 1909 1910 1899 1907 1915 1916 1917 
Trigger * of +1895 +1903 1886 1887 1894 1902 1910 1911 
Trigger * of +1895 +1903 +1911 1886 1887 1894 1902 1910 1918 1919 
Trigger * of +1895 +1903 +1910 1886 1887 1894 1902 1910 1901 1909 1917 1918 1919 
Trigger * of +1895 +1902 1886 1887 1894 1903 1893 1901 1909 1910 1911 
Trigger * of +1895 +1902 +1909 1886 1887 1894 1903 1893 1901 1910 1911 1900 1908 1916 1917 1918 
Trigger * of +1896 +1897 1888 1889 1904 1905 1890 1898 1906 
Trigger * of +1896 +1897 +1890 1888 1889 1904 1905 1898 1906 1881 1882 1883 1891 1899 
Trigger * of +1896 +1897 +1898 1888 1889 1904 1905 1890 1906 1891 1899 1907 
Trigger * of +1896 +1897 +1906 1888 1889 1904 1905 1890 1898 1899 1907 1913 1914 1915 
Trigger * of +1896 +1904 1888 1889 1897 1905 1912 1913 
Trigger * of +1896 +1904 +1913 1888 1889 1897 1905 1912 1906 1914 
Trigger * of +1896 +1904 +1912 1888 1889 1897 1905 1913 
Trigger * of +1896 +1905 1888 1889 1897 1904 1898 1906 1912 1913 1914 
Trigger * of +1896 +1905 +1914 1888 1889 1897 1904 1898 1906 1912 1913 1907 1915 
Trigger * of +1896 +1905 +1912 1888 1889 1897 1904 1898 1906 1913 1914 
Trigger * of +1897 +1898 1888 1889 1890 1896 1904 1905 1906 1891 1899 1907 
Trigger * of +1897 +1898 +1891 1888 1889 1890 1896 1904 1905 1906 1899 1907 1882 1883 1884 1892 1900 
Trigger * of +1897 +1898 +1899 1888 1889 1890 1896 1904 1905 1906 1891 1907 1892 1900 1908 
Trigger * of +1897 +1898 +1907 1888 1889 1890 1896 1904 1905 1906 1891 1899 1900 1908 1914 1915 1916 
Trigger * of +1897 +1905 1888 1889 1890 1896 1898 1904 1906 1912 1913 1914 
Trigger * of +1897 +1905 +1914 1888 1889 1890 1896 1898 1904 1906 1912 1913 1907 1915 
Trigger * of +1897 +1905 +1913 1888 1889 1890 1896 1898 1904 1906 1912 1914 
Trigger * of +1897 +1905 +1912 1888 1889 1890 1896 1898 1904 1906 1912 1914 
Trigger * of +1897 +1906 1888 1889 1890 1896 1898 1904 1905 1899 1907 1913 1914 1915 
Trigger * of +1897 +1906 +1915 1888 1889 1890 1896 1898 1904 1905 1899 1907 1913 1914 1908 1916 
Trigger * of +1897 +1906 +1913 1888 1889 1890 1896 1898 1904 1905 1899 1907 1914 1915 1912 
Trigger * of +1897 +1906 +1904 1888 1889 1890 1896 1898 1905 1899 1907 1913 1914 1915 1912 
Trigger * of +1897 +1904 1888 1889 1890 1896 1898 1905 1906 1912 1913 
Trigger * of +1898 +1899 1889 1890 1891 1897 1905 1906 1907 1892 1900 1908 
Trigger * of +1898 +1899 +1892 1889 1890 1891 1897 1905 1906 1907 1900 1908 1883 1884 1885 1893 1901 
Trigger * of +1898 +1899 +1900 1889 1890 1891 1897 1905 1906 1907 1892 1908 1893 1901 1909 
Trigger * of +1898 +1899 +1908 1889 1890 1891 1897 1905 1906 1907 1892 1900 1901 1909 1915 1916 1917 
Trigger * of +1898 +1906 1889 1890 1891 1897 1899 1905 1907 1913 1914 1915 
Trigger * of +1898 +1906 +1915 1889 1890 1891 1897 1899 1905 1907 1913 1914 1908 1916 
Trigger * of +1898 +1906 +1914 1889 1890 1891 1897 1899 1905 1907 1913 1915 
Trigger * of +1898 +1906 +1913 1889 1890 1891 1897 1899 1905 1907 1913 1915 1904 1912 
Trigger * of +1898 +1907 1889 1890 1891 1897 1899 1905 1906 1900 1908 1914 1915 1916 
Trigger * of +1898 +1907 +1916 1889 1890 1891 1897 1899 1905 1906 1900 1908 1914 1915 1909 1917 
Trigger * of +1898 +1907 +1914 1889 1890 1891 1897 1899 1905 1906 1900 1908 1915 1916 1913 
Trigger * of +1898 +1907 +1905 1889 1890 1891 1897 1899 1906 1900 1908 1914 1915 1916 1896 1904 1912 1913 
Trigger * of +1898 +1905 1889 1890 1891 1897 1899 1906 1907 1896 1904 1912 1913 1914 
Trigger * of +1898 +1905 +1912 1889 1890 1891 1897 1899 1906 1907 1896 1904 1913 1914 
Trigger * of +1899 +1900 1890 1891 1892 1898 1906 1907 1908 1893 1901 1909 
Trigger * of +1899 +1900 +1893 1890 1891 1892 1898 1906 1907 1908 1901 1909 1884 1885 1886 1894 1902 
Trigger * of +1899 +1900 +1901 1890 1891 1892 1898 1906 1907 1908 1893 1909 1894 1902 1910 
Trigger * of +1899 +1900 +1909 1890 1891 1892 1898 1906 1907 1908 1893 1901 1902 1910 1916 1917 1918 
Trigger * of +1899 +1907 1890 1891 1892 1898 1900 1906 1908 1914 1915 1916 
Trigger * of +1899 +1907 +1916 1890 1891 1892 1898 1900 1906 1908 1914 1915 1909 1917 
Trigger * of +1899 +1907 +1915 1890 1891 1892 1898 1900 1906 1908 1914 1916 
Trigger * of +1899 +1907 +1914 1890 1891 1892 1898 1900 1906 1908 1914 1916 1905 1913 
Trigger * of +1899 +1908 1890 1891 1892 1898 1900 1906 1907 1901 1909 1915 1916 1917 
Trigger * of +1899 +1908 +1917 1890 1891 1892 1898 1900 1906 1907 1901 1909 1915 1916 1910 1918 
Trigger * of +1899 +1908 +1915 1890 1891 1892 1898 1900 1906 1907 1901 1909 1916 1917 1914 
Trigger * of +1899 +1908 +1906 1890 1891 1892 1898 1900 1907 1901 1909 1915 1916 1917 1897 1905 1913 1914 
Trigger * of +1899 +1906 1890 1891 1892 1898 1900 1907 1908 1897 1905 1913 1914 1915 
Trigger * of +1899 +1906 +1913 1890 1891 1892 1898 1900 1907 1908 1897 1905 1914 1915 1904 1912 
Trigger * of +1900 +1901 1891 1892 1893 1899 1907 1908 1909 1894 1902 1910 
Trigger * of +1900 +1901 +1894 1891 1892 1893 1899 1907 1908 1909 1902 1910 1885 1886 1887 1895 1903 
Trigger * of +1900 +1901 +1902 1891 1892 1893 1899 1907 1908 1909 1894 1910 1895 1903 1911 
Trigger * of +1900 +1901 +1910 1891 1892 1893 1899 1907 1908 1909 1894 1902 1903 1911 1917 1918 1919 
Trigger * of +1900 +1908 1891 1892 1893 1899 1901 1907 1909 1915 1916 1917 
Trigger * of +1900 +1908 +1917 1891 1892 1893 1899 1901 1907 1909 1915 1916 1910 1918 
Trigger * of +1900 +1908 +1916 1891 1892 1893 1899 1901 1907 1909 1915 1917 
Trigger * of +1900 +1908 +1915 1891 1892 1893 1899 1901 1907 1909 1915 1917 1906 1914 
Trigger * of +1900 +1909 1891 1892 1893 1899 1901 1907 1908 1902 1910 1916 1917 1918 
Trigger * of +1900 +1909 +1918 1891 1892 1893 1899 1901 1907 1908 1902 1910 1916 1917 1911 1919 
Trigger * of +1900 +1909 +1916 1891 1892 1893 1899 1901 1907 1908 1902 1910 1917 1918 1915 
Trigger * of +1900 +1909 +1907 1891 1892 1893 1899 1901 1908 1902 1910 1916 1917 1918 1898 1906 1914 1915 
Trigger * of +1900 +1907 1891 1892 1893 1899 1901 1908 1909 1898 1906 1914 1915 1916 
Trigger * of +1900 +1907 +1914 1891 1892 1893 1899 1901 1908 1909 1898 1906 1915 1916 1905 1913 
Trigger * of +1901 +1902 1892 1893 1894 1900 1908 1909 1910 1895 1903 1911 
Trigger * of +1901 +1902 +1895 1892 1893 1894 1900 1908 1909 1910 1903 1911 1886 1887 
Trigger * of +1901 +1902 +1903 1892 1893 1894 1900 1908 1909 1910 1895 1911 
Trigger * of +1901 +1902 +1911 1892 1893 1894 1900 1908 1909 1910 1895 1903 1918 1919 
Trigger * of +1901 +1909 1892 1893 1894 1900 1902 1908 1910 1916 1917 1918 
Trigger * of +1901 +1909 +1918 1892 1893 1894 1900 1902 1908 1910 1916 1917 1911 1919 
Trigger * of +1901 +1909 +1917 1892 1893 1894 1900 1902 1908 1910 1916 1918 
Trigger * of +1901 +1909 +1916 1892 1893 1894 1900 1902 1908 1910 1916 1918 1907 1915 
Trigger * of +1901 +1910 1892 1893 1894 1900 1902 1908 1909 1903 1911 1917 1918 1919 
Trigger * of +1901 +1910 +1919 1892 1893 1894 1900 1902 1908 1909 1903 1911 1917 1918 
Trigger * of +1901 +1910 +1917 1892 1893 1894 1900 1902 1908 1909 1903 1911 1918 1919 1916 
Trigger * of +1901 +1910 +1908 1892 1893 1894 1900 1902 1909 1903 1911 1917 1918 1919 1899 1907 1915 1916 
Trigger * of +1901 +1908 1892 1893 1894 1900 1902 1909 1910 1899 1907 1915 1916 1917 
Trigger * of +1901 +1908 +1915 1892 1893 1894 1900 1902 1909 1910 1899 1907 1916 1917 1906 1914 
Trigger * of +1902 +1903 1893 1894 1895 1901 1909 1910 1911 
Trigger * of +1902 +1910 1893 1894 1895 1901 1903 1909 1911 1917 1918 1919 
Trigger * of +1902 +1910 +1919 1893 1894 1895 1901 1903 1909 1911 1917 1918 
Trigger * of +1902 +1910 +1918 1893 1894 1895 1901 1903 1909 1911 1917 1919 
Trigger * of +1902 +1910 +1917 1893 1894 1895 1901 1903 1909 1911 1917 1919 1908 1916 
Trigger * of +1902 +1911 1893 1894 1895 1901 1903 1909 1910 1918 1919 
Trigger * of +1902 +1911 +1918 1893 1894 1895 1901 1903 1909 1910 1919 1917 
Trigger * of +1902 +1911 +1909 1893 1894 1895 1901 1903 1910 1918 1919 1900 1908 1916 1917 
Trigger * of +1902 +1909 1893 1894 1895 1901 1903 1910 1911 1900 1908 1916 1917 1918 
Trigger * of +1902 +1909 +1916 1893 1894 1895 1901 1903 1910 1911 1900 1908 1917 1918 1907 1915 
Trigger * of +1903 +1911 1894 1895 1902 1910 1918 1919 
Trigger * of +1903 +1911 +1919 1894 1895 1902 1910 1918 
Trigger * of +1903 +1911 +1918 1894 1895 1902 1910 1918 1909 1917 
Trigger * of +1903 +1910 1894 1895 1902 1911 1901 1909 1917 1918 1919 
Trigger * of +1903 +1910 +1917 1894 1895 1902 1911 1901 1909 1918 1919 1908 1916 
Trigger * of +1904 +1905 1896 1897 1912 1913 1898 1906 1914 
Trigger * of +1904 +1905 +1898 1896 1897 1912 1913 1906 1914 1889 1890 1891 1899 1907 
Trigger * of +1904 +1905 +1906 1896 1897 1912 1913 1898 1914 1899 1907 1915 
Trigger * of +1904 +1905 +1914 1896 1897 1912 1913 1898 1906 1907 1915 
Trigger * of +1904 +1912 1896 1897 1905 1913 
Trigger * of +1904 +1913 1896 1897 1905 1912 1906 1914 
Trigger * of +1905 +1906 1896 1897 1898 1904 1912 1913 1914 1899 1907 1915 
Trigger * of +1905 +1906 +1899 1896 1897 1898 1904 1912 1913 1914 1907 1915 1890 1891 1892 1900 1908 
Trigger * of +1905 +1906 +1907 1896 1897 1898 1904 1912 1913 1914 1899 1915 1900 1908 1916 
Trigger * of +1905 +1906 +1915 1896 1897 1898 1904 1912 1913 1914 1899 1907 1908 1916 
Trigger * of +1905 +1913 1896 1897 1898 1904 1906 1912 1914 
Trigger * of +1905 +1914 1896 1897 1898 1904 1906 1912 1913 1907 1915 
Trigger * of +1905 +1914 +1912 1896 1897 1898 1904 1906 1913 1907 1915 
Trigger * of +1905 +1912 1896 1897 1898 1904 1906 1913 1914 
Trigger * of +1906 +1907 1897 1898 1899 1905 1913 1914 1915 1900 1908 1916 
Trigger * of +1906 +1907 +1900 1897 1898 1899 1905 1913 1914 1915 1908 1916 1891 1892 1893 1901 1909 
Trigger * of +1906 +1907 +1908 1897 1898 1899 1905 1913 1914 1915 1900 1916 1901 1909 1917 
Trigger * of +1906 +1907 +1916 1897 1898 1899 1905 1913 1914 1915 1900 1908 1909 1917 
Trigger * of +1906 +1914 1897 1898 1899 1905 1907 1913 1915 
Trigger * of +1906 +1915 1897 1898 1899 1905 1907 1913 1914 1908 1916 
Trigger * of +1906 +1915 +1913 1897 1898 1899 1905 1907 1914 1908 1916 1904 1912 
Trigger * of +1906 +1913 1897 1898 1899 1905 1907 1914 1915 1904 1912 
Trigger * of +1907 +1908 1898 1899 1900 1906 1914 1915 1916 1901 1909 1917 
Trigger * of +1907 +1908 +1901 1898 1899 1900 1906 1914 1915 1916 1909 1917 1892 1893 1894 1902 1910 
Trigger * of +1907 +1908 +1909 1898 1899 1900 1906 1914 1915 1916 1901 1917 1902 1910 1918 
Trigger * of +1907 +1908 +1917 1898 1899 1900 1906 1914 1915 1916 1901 1909 1910 1918 
Trigger * of +1907 +1915 1898 1899 1900 1906 1908 1914 1916 
Trigger * of +1907 +1916 1898 1899 1900 1906 1908 1914 1915 1909 1917 
Trigger * of +1907 +1916 +1914 1898 1899 1900 1906 1908 1915 1909 1917 1905 1913 
Trigger * of +1907 +1914 1898 1899 1900 1906 1908 1915 1916 1905 1913 
Trigger * of +1908 +1909 1899 1900 1901 1907 1915 1916 1917 1902 1910 1918 
Trigger * of +1908 +1909 +1902 1899 1900 1901 1907 1915 1916 1917 1910 1918 1893 1894 1895 1903 1911 
Trigger * of +1908 +1909 +1910 1899 1900 1901 1907 1915 1916 1917 1902 1918 1903 1911 1919 
Trigger * of +1908 +1909 +1918 1899 1900 1901 1907 1915 1916 1917 1902 1910 1911 1919 
Trigger * of +1908 +1916 1899 1900 1901 1907 1909 1915 1917 
Trigger * of +1908 +1917 1899 1900 1901 1907 1909 1915 1916 1910 1918 
Trigger * of +1908 +1917 +1915 1899 1900 1901 1907 1909 1916 1910 1918 1906 1914 
Trigger * of +1908 +1915 1899 1900 1901 1907 1909 1916 1917 1906 1914 
Trigger * of +1909 +1910 1900 1901 1902 1908 1916 1917 1918 1903 1911 1919 
Trigger * of +1909 +1910 +1903 1900 1901 1902 1908 1916 1917 1918 1911 1919 1894 1895 
Trigger * of +1909 +1910 +1911 1900 1901 1902 1908 1916 1917 1918 1903 1919 
Trigger * of +1909 +1910 +1919 1900 1901 1902 1908 1916 1917 1918 1903 1911 
Trigger * of +1909 +1917 1900 1901 1902 1908 1910 1916 1918 
Trigger * of +1909 +1918 1900 1901 1902 1908 1910 1916 1917 1911 1919 
Trigger * of +1909 +1918 +1916 1900 1901 1902 1908 1910 1917 1911 1919 1907 1915 
Trigger * of +1909 +1916 1900 1901 1902 1908 1910 1917 1918 1907 1915 
Trigger * of +1910 +1911 1901 1902 1903 1909 1917 1918 1919 
Trigger * of +1910 +1918 1901 1902 1903 1909 1911 1917 1919 
Trigger * of +1910 +1919 1901 1902 1903 1909 1911 1917 1918 
Trigger * of +1910 +1919 +1917 1901 1902 1903 1909 1911 1918 1908 1916 
Trigger * of +1910 +1917 1901 1902 1903 1909 1911 1918 1919 1908 1916 
Trigger * of +1911 +1919 1902 1903 1910 1918 
Trigger * of +1911 +1918 1902 1903 1910 1919 1909 1917 
Trigger * of +1912 +1913 1904 1905 1906 1914 
Trigger * of +1912 +1913 +1906 1904 1905 1914 1897 1898 1899 1907 1915 
Trigger * of +1912 +1913 +1914 1904 1905 1906 1907 1915 
Trigger * of +1913 +1914 1904 1905 1906 1912 1907 1915 
Trigger * of +1913 +1914 +1907 1904 1905 1906 1912 1915 1898 1899 1900 1908 1916 
Trigger * of +1913 +1914 +1915 1904 1905 1906 1912 1907 1908 1916 
Trigger * of +1914 +1915 1905 1906 1907 1913 1908 1916 
Trigger * of +1914 +1915 +1908 1905 1906 1907 1913 1916 1899 1900 1901 1909 1917 
Trigger * of +1914 +1915 +1916 1905 1906 1907 1913 1908 1909 1917 
Trigger * of +1915 +1916 1906 1907 1908 1914 1909 1917 
Trigger * of +1915 +1916 +1909 1906 1907 1908 1914 1917 1900 1901 1902 1910 1918 
Trigger * of +1915 +1916 +1917 1906 1907 1908 1914 1909 1910 1918 
Trigger * of +1916 +1917 1907 1908 1909 1915 1910 1918 
Trigger * of +1916 +1917 +1910 1907 1908 1909 1915 1918 1901 1902 1903 1911 1919 
Trigger * of +1916 +1917 +1918 1907 1908 1909 1915 1910 1911 1919 
Trigger * of +1917 +1918 1908 1909 1910 1916 1911 1919 
Trigger * of +1917 +1918 +1911 1908 1909 1910 1916 1919 1902 1903 
Trigger * of +1917 +1918 +1919 1908 1909 1910 1916 1911 
Trigger * of +1918 +1919 1909 1910 1911 1917 
Trigger * of +1920 +1921 1928 1929 1922 1930 
Trigger * of +1920 +1921 +1922 1928 1929 1930 1923 1931 
Trigger * of +1920 +1921 +1930 1928 1929 1922 1923 1931 1937 1938 1939 
Trigger * of +1920 +1928 1921 1929 1936 1937 
Trigger * of +1920 +1928 +1937 1921 1929 1936 1930 1938 1944 1945 1946 
Trigger * of +1920 +1928 +1936 1921 1929 1937 1944 1945 
Trigger * of +1920 +1929 1921 1928 1922 1930 1936 1937 1938 
Trigger * of +1920 +1929 +1938 1921 1928 1922 1930 1936 1937 1931 1939 1945 1946 1947 
Trigger * of +1920 +1929 +1936 1921 1928 1922 1930 1937 1938 1944 1945 
Trigger * of +1921 +1922 1920 1928 1929 1930 1923 1931 
Trigger * of +1921 +1922 +1923 1920 1928 1929 1930 1931 1924 1932 
Trigger * of +1921 +1922 +1931 1920 1928 1929 1930 1923 1924 1932 1938 1939 1940 
Trigger * of +1921 +1929 1920 1922 1928 1930 1936 1937 1938 
Trigger * of +1921 +1929 +1938 1920 1922 1928 1930 1936 1937 1931 1939 1945 1946 1947 
Trigger * of +1921 +1929 +1937 1920 1922 1928 1930 1936 1938 1944 1945 1946 
Trigger * of +1921 +1929 +1936 1920 1922 1928 1930 1936 1938 1944 1945 
Trigger * of +1921 +1930 1920 1922 1928 1929 1923 1931 1937 1938 1939 
Trigger * of +1921 +1930 +1939 1920 1922 1928 1929 1923 1931 1937 1938 1932 1940 1946 1947 1948 
Trigger * of +1921 +1930 +1937 1920 1922 1928 1929 1923 1931 1938 1939 1936 1944 1945 1946 
Trigger * of +1921 +1930 +1928 1920 1922 1929 1923 1931 1937 1938 1939 1936 
Trigger * of +1921 +1928 1920 1922 1929 1930 1936 1937 
Trigger * of +1922 +1923 1921 1929 1930 1931 1924 1932 
Trigger * of +1922 +1923 +1924 1921 1929 1930 1931 1932 1925 1933 
Trigger * of +1922 +1923 +1932 1921 1929 1930 1931 1924 1925 1933 1939 1940 1941 
Trigger * of +1922 +1930 1921 1923 1929 1931 1937 1938 1939 
Trigger * of +1922 +1930 +1939 1921 1923 1929 1931 1937 1938 1932 1940 1946 1947 1948 
Trigger * of +1922 +1930 +1938 1921 1923 1929 1931 1937 1939 1945 1946 1947 
Trigger * of +1922 +1930 +1937 1921 1923 1929 1931 1937 1939 1928 1936 1944 1945 1946 
Trigger * of +1922 +1931 1921 1923 1929 1930 1924 1932 1938 1939 1940 
Trigger * of +1922 +1931 +1940 1921 1923 1929 1930 1924 1932 1938 1939 1933 1941 1947 1948 1949 
Trigger * of +1922 +1931 +1938 1921 1923 1929 1930 1924 1932 1939 1940 1937 1945 1946 1947 
Trigger * of +1922 +1931 +1929 1921 1923 1930 1924 1932 1938 1939 1940 1920 1928 1936 1937 
Trigger * of +1922 +1929 1921 1923 1930 1931 1920 1928 1936 1937 1938 
Trigger * of +1922 +1929 +1936 1921 1923 1930 1931 1920 1928 1937 1938 1944 1945 
Trigger * of +1923 +1924 1922 1930 1931 1932 1925 1933 
Trigger * of +1923 +1924 +1925 1922 1930 1931 1932 1933 1926 1934 
Trigger * of +1923 +1924 +1933 1922 1930 1931 1932 1925 1926 1934 1940 1941 1942 
Trigger * of +1923 +1931 1922 1924 1930 1932 1938 1939 1940 
Trigger * of +1923 +1931 +1940 1922 1924 1930 1932 1938 1939 1933 1941 1947 1948 1949 
Trigger * of +1923 +1931 +1939 1922 1924 1930 1932 1938 1940 1946 1947 1948 
Trigger * of +1923 +1931 +1938 1922 1924 1930 1932 1938 1940 1929 1937 1945 1946 1947 
Trigger * of +1923 +1932 1922 1924 1930 1931 1925 1933 1939 1940 1941 
Trigger * of +1923 +1932 +1941 1922 1924 1930 1931 1925 1933 1939 1940 1934 1942 1948 1949 1950 
Trigger * of +1923 +1932 +1939 1922 1924 1930 1931 1925 1933 1940 1941 1938 1946 1947 1948 
Trigger * of +1923 +1932 +1930 1922 1924 1931 1925 1933 1939 1940 1941 1921 1929 1937 1938 
Trigger * of +1923 +1930 1922 1924 1931 1932 1921 1929 1937 1938 1939 
Trigger * of +1923 +1930 +1937 1922 1924 1931 1932 1921 1929 1938 1939 1928 1936 1944 1945 1946 
Trigger * of +1924 +1925 1923 1931 1932 1933 1926 1934 
Trigger * of +1924 +1925 +1926 1923 1931 1932 1933 1934 1927 1935 
Trigger * of +1924 +1925 +1934 1923 1931 1932 1933 1926 1927 1935 1941 1942 1943 
Trigger * of +1924 +1932 1923 1925 1931 1933 1939 1940 1941 
Trigger * of +1924 +1932 +1941 1923 1925 1931 1933 1939 1940 1934 1942 1948 1949 1950 
Trigger * of +1924 +1932 +1940 1923 1925 1931 1933 1939 1941 1947 1948 1949 
Trigger * of +1924 +1932 +1939 1923 1925 1931 1933 1939 1941 1930 1938 1946 1947 1948 
Trigger * of +1924 +1933 1923 1925 1931 1932 1926 1934 1940 1941 1942 
Trigger * of +1924 +1933 +1942 1923 1925 1931 1932 1926 1934 1940 1941 1935 1943 1949 1950 1951 
Trigger * of +1924 +1933 +1940 1923 1925 1931 1932 1926 1934 1941 1942 1939 1947 1948 1949 
Trigger * of +1924 +1933 +1931 1923 1925 1932 1926 1934 1940 1941 1942 1922 1930 1938 1939 
Trigger * of +1924 +1931 1923 1925 1932 1933 1922 1930 1938 1939 1940 
Trigger * of +1924 +1931 +1938 1923 1925 1932 1933 1922 1930 1939 1940 1929 1937 1945 1946 1947 
Trigger * of +1925 +1926 1924 1932 1933 1934 1927 1935 
Trigger * of +1925 +1926 +1927 1924 1932 1933 1934 1935 
Trigger * of +1925 +1926 +1935 1924 1932 1933 1934 1927 1942 1943 
Trigger * of +1925 +1933 1924 1926 1932 1934 1940 1941 1942 
Trigger * of +1925 +1933 +1942 1924 1926 1932 1934 1940 1941 1935 1943 1949 1950 1951 
Trigger * of +1925 +1933 +1941 1924 1926 1932 1934 1940 1942 1948 1949 1950 
Trigger * of +1925 +1933 +1940 1924 1926 1932 1934 1940 1942 1931 1939 1947 1948 1949 
Trigger * of +1925 +1934 1924 1926 1932 1933 1927 1935 1941 1942 1943 
Trigger * of +1925 +1934 +1943 1924 1926 1932 1933 1927 1935 1941 1942 1950 1951 
Trigger * of +1925 +1934 +1941 1924 1926 1932 1933 1927 1935 1942 1943 1940 1948 1949 1950 
Trigger * of +1925 +1934 +1932 1924 1926 1933 1927 1935 1941 1942 1943 1923 1931 1939 1940 
Trigger * of +1925 +1932 1924 1926 1933 1934 1923 1931 1939 1940 1941 
Trigger * of +1925 +1932 +1939 1924 1926 1933 1934 1923 1931 1940 1941 1930 1938 1946 1947 1948 
Trigger * of +1926 +1927 1925 1933 1934 1935 
Trigger * of +1926 +1934 1925 1927 1933 1935 1941 1942 1943 
Trigger * of +1926 +1934 +1943 1925 1927 1933 1935 1941 1942 1950 1951 
Trigger * of +1926 +1934 +1942 1925 1927 1933 1935 1941 1943 1949 1950 1951 
Trigger * of +1926 +1934 +1941 1925 1927 1933 1935 1941 1943 1932 1940 1948 1949 1950 
Trigger * of +1926 +1935 1925 1927 1933 1934 1942 1943 
Trigger * of +1926 +1935 +1942 1925 1927 1933 1934 1943 1941 1949 1950 1951 
Trigger * of +1926 +1935 +1933 1925 1927 1934 1942 1943 1924 1932 1940 1941 
